CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
KIDDIE WINKS DAY CARE NURSERY LTD,07531237,1,DEBENTURE,2012-09-17 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,410228,85100,Pre-primary education
CHILD 1ST PROPERTIES LIMITED,08020086,2,LEGAL MORTGAGE,2012-09-17 00:00:00.0,2012-09-26 00:00:00.0,Outstanding,HSBC BANK PLC,176026,68209,Other letting and operating of own or leased real estate
RATNA MARBLE & GRANITES LIMITED,04769728,2,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-17 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,32179,43290,Other construction installation
IXOYC ANESIS LTD,07406372,2,DEBENTURE,2012-09-17 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,42512,96020,Hairdressing and other beauty treatment
CHAUFFEURCAR SERVICES LIMITED,05953709,5,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-17 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,48134,49320,Taxi operation
K.S.R. (U.K.) LIMITED,02791215,4,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-17 00:00:00.0,2012-10-03 00:00:00.0,Outstanding,HSBC BANK PLC,56172,32990,Other manufacturing not elsewhere classified
NKG AUTOMOTIVE SERVICES LIMITED,03506972,5,DEBENTURE,2012-09-17 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,1097690,45112,Sale of used cars and light motor vehicles
BS PROPERTY HOLDINGS LIMITED,06923308,7,LEGAL MORTGAGE,2012-09-17 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,884968,70100,Activities of head offices
UPTONBLUE PROPERTIES LIMITED,03707453,17,LEGAL MORTGAGE,2012-09-15 00:00:00.0,2012-09-27 00:00:00.0,Outstanding,HSBC BANK PLC,734636,68100,Buying and selling of own real estate
WEST GATES LIMITED,04929042,18,LEGAL MORTGAGE,2012-09-14 00:00:00.0,2012-09-18 00:00:00.0,Outstanding,HSBC BANK PLC,744710,41100,Development of building projects
WEST GATES LIMITED,04929042,19,LEGAL MORTGAGE,2012-09-14 00:00:00.0,2012-09-18 00:00:00.0,Outstanding,HSBC BANK PLC,744711,41100,Development of building projects
FARMPOINT LIMITED,03473738,8,LEGAL MORTGAGE,2012-09-14 00:00:00.0,2012-09-26 00:00:00.0,Outstanding,HSBC BANK PLC,706879,1470,Raising of poultry
LOUD VALE HAULAGE LIMITED,00941854,6,LEGAL MORTGAGE,2012-09-14 00:00:00.0,2012-09-17 00:00:00.0,Outstanding,HSBC BANK PLC,856702,43110,Demolition
JOUP LIMITED,SC235074,3,FLOATING CHARGE,2012-09-14 00:00:00.0,2012-10-04 00:00:00.0,Outstanding,HSBC BANK PLC,849957,56103,Take-away food shops and mobile food stands
CAPITAL & CITY PROPERTIES LLP,OC334138,1,LEGAL CHARGE,2012-09-14 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,599623,0,
CAPITAL & CITY PROPERTIES LLP,OC334138,2,DEBENTURE,2012-09-14 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,599624,0,
CAPITAL & CITY PROPERTIES LLP,OC334138,3,SECURITY OVER CASH DEPOSIT,2012-09-14 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,599625,0,
UMC (MACHINE TOOLS) LTD,04926006,1,DEBENTURE,2012-09-14 00:00:00.0,2012-09-20 00:00:00.0,Outstanding,HSBC BANK PLC,579094,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
ST.LAWRENCE HALL FARMS LIMITED,00759342,11,LEGAL CHARGE,2012-09-14 00:00:00.0,2012-09-26 00:00:00.0,Outstanding,HSBC BANK PLC,455721,1500,Mixed farming
BRACKENBRAE LIMITED,SC374341,2,FLOATING CHARGE,2012-09-14 00:00:00.0,2012-09-22 00:00:00.0,Outstanding,HSBC BANK PLC,465271,74990,Non-trading company
CAMUSDARACH VENTURES LTD,SC420293,2,STANDARD SECURITY,2012-09-14 00:00:00.0,2012-09-25 00:00:00.0,Outstanding,HSBC BANK PLC,528111,55300,"Recreational vehicle parks, trailer parks and camping grounds"
PAUL DENNICCI LIMITED,01951127,11,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-14 00:00:00.0,2012-09-18 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",109117,46420,Wholesale of clothing and footwear
COUNTRY BASKETS LIMITED,04179302,9,LEGAL MORTGAGE,2012-09-14 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,392704,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
PET REBELLION LIMITED,06875580,3,DEBENTURE,2012-09-14 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,421708,46410,Wholesale of textiles
W M SHELLFISH LLP,OC366271,1,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-14 00:00:00.0,2012-09-18 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",279728,0,
FOURTH LIMITED,03887115,6,SHARE PLEDGE AGREEMENT,2012-09-14 00:00:00.0,2012-09-26 00:00:00.0,Outstanding,"HSBC BANK PLC (""SECURED PARTY"")",293722,62012,Business and domestic software development
S HUTTON LIMITED,04578064,3,LEGAL MORTGAGE,2012-09-14 00:00:00.0,2012-09-20 00:00:00.0,Outstanding,HSBC BANK PLC,236951,81300,Landscape service activities
FIROKA (OXFORD) LIMITED,03715976,1,CHARGE OVER SHARES,2012-09-14 00:00:00.0,2012-09-18 00:00:00.0,Outstanding,HSBC BANK PLC,935550,70100,Activities of head offices
CB IMPORTS GROUP LIMITED,06403560,7,DEBENTURE,2012-09-13 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,894398,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
MR CYCLES (SHOREHAM) LIMITED,07481657,1,DEBENTURE,2012-09-13 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,981601,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
PARAGON CLOTHING LIMITED,02498196,6,A DEED OF CHARGE,2012-09-13 00:00:00.0,2012-09-29 00:00:00.0,Outstanding,HSBC BANK PLC,1147950,46420,Wholesale of clothing and footwear
PAUL TREVORROW LTD,04119931,4,DEBENTURE,2012-09-13 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,119586,68209,Other letting and operating of own or leased real estate
BAINS & SANGHERA RETAIL LTD,08002609,1,DEBENTURE,2012-09-13 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,199233,47290,Other retail sale of food in specialised stores
ANGLESEY ESTATES BRIDGTOWN LIMITED,01236383,7,LEGAL CHARGE,2012-09-13 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,47592,68209,Other letting and operating of own or leased real estate
ANGLESEY CLASSIC STORAGE LIMITED,03109195,4,LEGAL CHARGE,2012-09-13 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,47441,68209,Other letting and operating of own or leased real estate
AIR HANDLERS (NORTHERN) LIMITED,02762764,12,LEGAL MORTGAGE,2012-09-13 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,451069,32990,Other manufacturing not elsewhere classified
JONESCO (PRESTON) LIMITED,00901751,11,LEGAL CHARGE,2012-09-13 00:00:00.0,2012-09-17 00:00:00.0,Outstanding,HSBC BANK PLC,830266,22290,Manufacture of other plastic products
ELECTRIX INTERNATIONAL LIMITED,01570249,5,LEGAL MORTGAGE,2012-09-13 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,734792,25990,Manufacture of other fabricated metal products not elsewhere classified
KUSTOM FLOORS LIMITED,06896351,3,DEBENTURE,2012-09-12 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,782015,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
TECHFLOW FLEXIBLES (HOLDINGS) LIMITED,07963284,2,LEGAL CHARGE,2012-09-12 00:00:00.0,2012-09-26 00:00:00.0,Outstanding,HSBC BANK PLC,501546,70100,Activities of head offices
TREEHOUSE FAMILY PLAY LIMITED,07976556,1,DEBENTURE,2012-09-12 00:00:00.0,2012-09-21 00:00:00.0,Outstanding,HSBC BANK PLC,78350,93290,Other amusement and recreation activities not elsewhere classified
MERRIMEX LIMITED,06266375,1,DEBENTURE,2012-09-12 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC BANK PLC,164917,70100,Activities of head offices
ADVANCED PLASTICS LIMITED,02758361,3,DEBENTURE,2012-09-12 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC BANK PLC,218207,22290,Manufacture of other plastic products
TRACE MACHINING LIMITED,07122998,1,DEBENTURE,2012-09-12 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,1191724,16230,Manufacture of other builders' carpentry and joinery
NJK CLOTHING LTD,06976743,5,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-12 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,1095802,46420,Wholesale of clothing and footwear
SNOWBEST LIMITED,00156482,16,SUPPLEMENTAL LEGAL CHARGE,2012-09-12 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY TRUSTEE FOR THE FINANCE PARTIES (SECURITY TRUSTEE),1027859,68100,Buying and selling of own real estate
P. CASSIDY PLANT HIRE LIMITED,05462327,1,DEBENTURE,2012-09-12 00:00:00.0,2012-09-20 00:00:00.0,Outstanding,HSBC BANK PLC,1060081,82990,Other business support service activities not elsewhere classified
R & L BAILEY LIMITED,06390769,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC BANK PLC,1068645,47540,Retail sale of electrical household appliances in specialised stores
SCENEX PROPERTY LIMITED,08095812,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,1036384,68209,Other letting and operating of own or leased real estate
BIRMINGHAM FLOWERS AND PLANTS LIMITED,07744247,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-20 00:00:00.0,Outstanding,HSBC BANK PLC,1016295,46220,Wholesale of flowers and plants
CENTRIC RECRUITMENT AND TRAINING LIMITED,08153310,2,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",984807,78200,Temporary employment agency activities
GAVIN MURRAY LIMITED,00698935,5,FLOATING CHARGE (ALL ASSETS),2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD (THE SECURITY HOLDER),892745,49390,Other passenger land transport
GAVIN MURRAY LIMITED,00698935,6,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD (SECURITY HOLDER),892746,49390,Other passenger land transport
PMT DIGITAL LTD,05527214,4,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,1099272,82990,Other business support service activities not elsewhere classified
POETICGEM LIMITED,02608346,23,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,1105105,46420,Wholesale of clothing and footwear
PACIFIC LOGISTICS LIMITED,04944346,4,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,1086211,52290,Other transportation support activities
STURGEON ASSOCIATES LTD,08125289,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC BANK PLC,1112294,87900,Other residential care activities not elsewhere classified
HARVEY WHITE PROPERTIES LIMITED,00779201,26,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,287162,68100,Buying and selling of own real estate
HARVEY WHITE PROPERTIES LIMITED,00779201,27,LEGAL MORTGAGE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,287164,68100,Buying and selling of own real estate
BOLTON NEW CARE LIMITED,07335707,2,DEBENTURE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC BANK PLC,275601,87300,Residential care activities for the elderly and disabled
SHEFFIELD ENTERPRISE AGENCY LIMITED,01733031,2,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,111364,82990,Other business support service activities not elsewhere classified
SHEFFIELD CHAMBER OF COMMERCE AND INDUSTRY,00064569,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,111180,94120,Activities of professional membership organizations
WORLD FOODS (UK) LIMITED,07598284,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,130457,10890,Manufacture of other food products not elsewhere classified
PAYNES DAIRIES LIMITED,03556170,11,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",136219,10511,Liquid milk and cream production
DUFFIELD PRINTERS LIMITED,05285533,3,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,68050,18129,Printing not elsewhere classified
WOOD'S COACHES LIMITED,00968555,7,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,22053,49390,Other passenger land transport
TECHFLOW FLEXIBLES (HOLDINGS) LIMITED,07963284,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,501545,70100,Activities of head offices
ECOCHANGE TECHNOLOGY LIMITED,07844521,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,498126,82990,Other business support service activities not elsewhere classified
8WORKS LTD,04885576,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,461728,70229,Management consultancy activities other than financial management
AIRSYS COMMUNICATIONS TECHNOLOGY LIMITED,02671582,9,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",480733,46520,Wholesale of electronic and telecommunications equipment and parts
AIRSYS COMMUNICATIONS TECHNOLOGY LIMITED,02671582,10,FLOATING CHARGE (ALL ASSETS),2012-09-11 00:00:00.0,2012-09-21 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",480734,46520,Wholesale of electronic and telecommunications equipment and parts
F.X. IMPORT COMPANY LIMITED,03170332,9,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,572271,14190,Manufacture of other wearing apparel and accessories not elsewhere classified
PUREAPPS LIMITED,03612899,2,DEBENTURE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC BANK PLC,603497,62020,Information technology consultancy activities
STEADFAST SECURE STORAGE LTD,06047781,3,LEGAL MORTGAGE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,614742,96090,Other service activities not elsewhere classified
BELLAGIO UK LIMITED,06295085,2,FLOATING CHARGE (ALL ASSETS),2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",769980,47540,Retail sale of electrical household appliances in specialised stores
BELLAGIO UK LIMITED,06295085,3,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",769981,47540,Retail sale of electrical household appliances in specialised stores
ASPIRE SUSSEX LIMITED,08109768,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,812065,85590,Other education not elsewhere classified
DIXON PENTLAND SCAFFOLDING COMPANY LIMITED,02984932,5,LEGAL MORTGAGE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC BANK PLC,859999,77320,Renting and leasing of construction and civil engineering machinery and equipment
A.E.ROBERTS(FRUITGROWER & NURSERYMAN)LIMITED,00480830,6,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-11 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",708582,1250,Growing of other tree and bush fruits and nuts
CROPWELL BISHOP CREAMERY LIMITED,00364890,20,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-11 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,686458,10512,Butter and cheese production
BRIGADE (HOLDINGS) LIMITED,07107804,1,DEBENTURE,2012-09-11 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,661254,70100,Activities of head offices
CLONFIN PLANT HIRE LIMITED,04222725,5,DEBENTURE,2012-09-10 00:00:00.0,2012-09-22 00:00:00.0,Outstanding,HSBC BANK PLC,697137,43120,Site preparation
HIGH NOON STORES LTD,06976911,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,729511,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
BROWNS FOODSERVICE LIMITED,02743871,9,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,860849,46320,Wholesale of meat and meat products
BROWNS FOODSERVICE LIMITED,02743871,10,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,860850,46320,Wholesale of meat and meat products
ZOCALO LIMITED,08104861,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,596264,86900,Other human health activities
YOUR LOCAL PLUMBING COMPANY LTD,06514199,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,444304,43220,"Plumbing, heat and air-conditioning installation"
DRURYS ENGINEERING LIMITED,02970004,6,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-10 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",23867,25620,Machining
TRANQUILITY PARKS LIMITED,07652841,2,LEGAL MORTGAGE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,10548,55300,"Recreational vehicle parks, trailer parks and camping grounds"
ANGLIA METAL LIMITED,07959146,5,LEGAL ASSIGNMENT OF CONTRACTS MONIES,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,51829,24340,Cold drawing of wire
MTL SCAFFOLDING (UK) LTD,08059184,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,47254,77320,Renting and leasing of construction and civil engineering machinery and equipment
PAYNE HICKS BEACH TRUST CORPORATION LIMITED,00850087,6,LEGAL MORTGAGE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,135697,74990,Non-trading company
MELBA PRODUCTS LIMITED,01627322,15,ASSIGNMENT,2012-09-10 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LIMITED AND HSBC EQUIPMENT FINANCE (UK) LIMITED,105933,22290,Manufacture of other plastic products
MACRAE & CO LLP,OC331596,2,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,209149,0,
BAKER BLOWER ENGINEERING CO. LIMITED,00452636,2,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,205072,25620,Machining
SILK ROAD FINANCE NUMBER THREE PLC,08098466,2,SUPPLEMENTAL DEED OF CHARGE,2012-09-10 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,278411,64999,Financial intermediation not elsewhere classified
BAOBAB LIVING LTD,07723409,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,309525,47990,"Other retail sale not in stores, stalls or markets"
CHOOKS (UK) LIMITED,08086284,3,LEGAL MORTGAGE,2012-09-10 00:00:00.0,2012-09-20 00:00:00.0,Outstanding,HSBC BANK PLC,230773,82990,Other business support service activities not elsewhere classified
LESLIE JONES ARCHITECTS LIMITED,04650960,2,RENT DEPOSIT DEED,2012-09-10 00:00:00.0,2012-09-28 00:00:00.0,Outstanding,HSBC BANK PLC,234689,71111,Architectural activities
FORUM ENERGY TECHNOLOGIES (UK) LIMITED,SC238859,3,FLOATING CHARGE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,245413,82990,Other business support service activities not elsewhere classified
XETT MULTIMEDIA LIMITED,06087872,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,252726,47910,Retail sale via mail order houses or via Internet
EXERTRAIN LIMITED,06495300,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,429466,46690,Wholesale of other machinery and equipment
HB PROPERTY SERVICES LIMITED,06907379,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,395843,52103,Operation of warehousing and storage facilities for land transport activities
SADLERS TAP HOUSE LIMITED,08114973,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,391159,74990,Non-trading company
MALTBY'S CREATIVE MILL LIMITED,08039489,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,386547,90040,Operation of arts facilities
BRYAN HIRST LIMITED,05995607,10,LEGAL MORTGAGE,2012-09-10 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,877133,46770,Wholesale of waste and scrap
EMINENCE MANAGEMENT LIMITED,08014477,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,877479,56103,Take-away food shops and mobile food stands
GWALIA HOUSE LIMITED,08180836,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,908427,56290,Other food services
AMC ENGINEERING LIMITED,SC115040,3,FLOATING CHARGE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,930001,9100,Support activities for petroleum and natural gas extraction
ENVIROCLEAN CONTRACTS LTD,SC360560,1,FLOATING CHARGE,2012-09-10 00:00:00.0,2012-09-27 00:00:00.0,Outstanding,HSBC BANK PLC,990768,38210,Treatment and disposal of non-hazardous waste
P&D COMMERCIALS LIMITED,08007702,1,DEBENTURE,2012-09-10 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,1055170,46610,"Wholesale of agricultural machinery, equipment and supplies"
KATE STEWART LIMITED,SC429579,1,FLOATING CHARGE,2012-09-09 00:00:00.0,2012-09-21 00:00:00.0,Outstanding,HSBC BANK PLC,123994,47730,Dispensing chemist in specialised stores
CHASE VETS EASTBOURNE LIMITED,07030139,2,DEBENTURE,2012-09-07 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND TRUSTEE FOR THE FINANCE PARTIES,35267,75000,Veterinary activities
COUNTRYWIDE FARMERS PLC.,03776711,33,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",412027,47190,Other retail sale in non-specialised stores
MIDWAY PRE-SCHOOL,06394461,2,LEGAL MORTGAGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,415664,85100,Pre-primary education
S HUTTON LIMITED,04578064,2,DEBENTURE,2012-09-07 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,236950,81300,Landscape service activities
4 WAYS HEALTHCARE LIMITED,04785250,4,FLOATING CHARGE (ALL ASSETS),2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",279962,86220,Specialists medical practice activities
4 WAYS HEALTHCARE LIMITED,04785250,5,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",279964,86220,Specialists medical practice activities
PROSERVE LIMITED,02987531,5,LEGAL MORTGAGE,2012-09-07 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,452952,42910,Construction of water projects
LINDPET PROPERTIES LIMITED,01706651,19,DEBENTURE,2012-09-07 00:00:00.0,2012-09-17 00:00:00.0,Outstanding,HSBC BANK PLC,464143,68209,Other letting and operating of own or leased real estate
LINDPET PROPERTIES LIMITED,01706651,20,LEGAL CHARGE,2012-09-07 00:00:00.0,2012-09-26 00:00:00.0,Outstanding,HSBC BANK PLC,464144,68209,Other letting and operating of own or leased real estate
THE SUFFOLK ESCAPE LTD,07992807,1,DEBENTURE,2012-09-07 00:00:00.0,2012-09-19 00:00:00.0,Outstanding,HSBC BANK PLC,548403,55201,Holiday centres and villages
JINDAL SAW PIPELINE SOLUTIONS LIMITED,06972498,2,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",630697,32990,Other manufacturing not elsewhere classified
BROWNS FOODSERVICE LIMITED,02743871,8,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",860848,46320,Wholesale of meat and meat products
